Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
1999/2/15,4.6875,3.099,3.142,4.8,3.6075,3.14,2.97,3.099,3.04,0.58615,NA,3.099,7.07,2.96,3.293,3.05,3.055,1.1875,5.1,NA,
1999/2/16,4.6875,3.092,3.1349,4.85,3.6025,3.13,2.99,3.092,3.04,0.56923,NA,3.092,7.13,2.96,3.292,3.04,3.045,1.1719,5.1,NA,
1999/2/17,4.6875,3.086,3.1288,4.84,3.6025,3.13,2.99,3.086,3.04,0.54615,NA,3.086,7.25,2.93,3.293,3.04,3.045,1.1875,5.1,NA,
1999/2/18,4.6875,3.079,3.1217,4.84,3.6,3.12,2.98,3.079,3.04,0.53,NA,3.079,7.23,2.93,3.292,3.02,3.045,1.1875,5.1,NA,
1999/2/19,4.6875,3.077,3.1197,4.84,3.6025,3.12,2.97,3.077,3.04,0.51231,NA,3.077,7.23,2.93,3.287,3.04,3.045,1.2187,5.1,NA,
1999/2/22,4.6875,3.075,3.1177,4.84,3.6,3.12,2.97,3.075,3.04,0.48769,NA,3.075,7.22,2.93,3.287,3.02,3.045,1.2656,5,NA,
1999/2/23,4.6875,3.076,3.1187,4.87,3.585,3.12,2.95,3.076,3.04,0.48231,NA,3.076,7.31,2.93,3.275,3.05,3.055,1.2187,5,NA,
1999/2/24,4.6875,3.079,3.1217,4.88,3.585,3.12,2.95,3.079,3.04,0.47923,NA,3.079,7.29,2.93,3.273,3.06,3.075,1.2187,5,NA,
1999/2/25,4.6875,3.087,3.1298,4.92,3.5775,3.13,2.97,3.087,3.04,0.46846,NA,3.087,7.29,2.93,3.277,3.06,3.155,1.1875,5,NA,
1999/2/26,4.6875,3.098,3.141,4.93,3.5875,3.14,2.97,3.098,3.04,0.45615,NA,3.098,7.31,2.9,3.3,3.075,3.175,1.2187,5.15,NA,
1999/3/1,4.6875,3.099,3.142,4.95,3.495,3.14,3.03,3.099,3.04,0.44231,NA,3.099,7.31,2.9,3.307,3.035,3.195,1.2969,5.15,NA,
1999/3/2,4.6875,3.115,3.1582,4.98,3.51,3.16,3.04,3.115,3.04,0.41923,NA,3.115,7.3,2.9,3.353,3.06,3.185,1.2656,5,NA,
1999/3/3,4.75,3.112,3.1552,4.96,3.5075,3.16,3.01,3.112,3.04,0.37231,NA,3.112,7.04,2.9,3.332,3.12,3.195,1.3438,5,NA,
1999/3/4,4.75,3.111,3.1542,4.97,3.51,3.15,3.01,3.111,3.04,0.32077,NA,3.111,7.09,2.97,3.327,3.06,3.196,1.3125,5,NA,
1999/3/5,4.75,3.104,3.1471,4.94,3.515,3.15,3,3.104,3.03,0.28692,NA,3.104,7.09,3.017,3.318,3.06,3.166,1.3125,5,NA,
1999/3/8,4.75,3.093,3.1359,4.94,3.5125,3.14,3,3.093,3.03,0.26308,NA,3.093,7.1,3.017,3.305,3.06,3.164,1.2969,5,NA,
1999/3/9,4.75,3.087,3.1298,4.91,3.5025,3.13,3,3.087,3.03,0.25231,NA,3.087,7.06,3.017,3.295,3.035,3.187,1.3125,5,NA,
1999/3/10,4.6875,3.081,3.1237,4.92,3.49,3.12,3,3.081,3.03,0.24692,NA,3.081,7.03,3.017,3.275,3.055,3.22,1.2187,5,NA,
1999/3/11,4.6875,3.074,3.1166,4.91,3.485,3.12,3,3.074,3.03,0.24308,NA,3.074,6.96,2.95,3.297,3.055,3.23,1.25,5,NA,
1999/3/12,4.6875,3.047,3.0893,4.9,3.47,3.09,2.99,3.047,3.03,0.24,NA,3.047,6.94,2.93,3.283,2.99,3.21,1.25,5,NA,
1999/3/15,4.6875,3.039,3.0812,4.9,3.4675,3.08,2.98,3.039,3.03,0.23077,NA,3.039,6.91,2.9,3.277,3.03,3.2,1.2343,5,NA,
1999/3/16,4.6875,3.036,3.0781,4.89,3.4475,3.08,2.98,3.036,3.03,0.22308,NA,3.036,6.87,2.9,3.287,3.01,3.19,1.2343,5,NA,
1999/3/17,4.6875,3.038,3.0801,4.89,3.435,3.08,2.97,3.038,3.03,0.21769,NA,3.038,6.86,2.77,3.273,3.01,3.17,1.2343,5,NA,
1999/3/18,4.75,3.032,3.0741,4.88,3.43,3.07,2.96,3.032,3.03,0.21231,NA,3.032,6.82,2.77,3.247,3.04,3.14,1.2187,4.95,NA,
1999/3/19,4.75,3.027,3.069,4.86,3.425,3.07,2.96,3.027,3.03,0.20769,NA,3.027,6.68,2.77,3.235,3.04,3.14,1.25,4.95,NA,
1999/3/22,4.75,3.02,3.0619,4.86,3.4175,3.06,2.97,3.02,3.03,0.20769,NA,3.02,6.72,2.77,3.198,2.97,3.12,1.2343,4.95,NA,
1999/3/23,4.75,3.019,3.0609,4.75,3.4175,3.06,2.96,3.019,3.03,0.20385,NA,3.019,6.75,2.77,3.175,3.065,3.105,1.1875,5,NA,
1999/3/24,4.6875,3.014,3.0558,4.75,3.4175,3.06,2.95,3.014,3.03,0.19769,NA,3.014,6.71,2.77,3.15,2.995,3,1.1563,4.95,NA,
1999/3/25,4.6875,2.998,3.0396,4.76,3.4125,3.04,2.94,2.998,3.03,0.19462,NA,2.998,6.64,2.77,3.05,2.985,3,1.1563,4.95,NA,
1999/3/26,4.6875,2.991,3.0325,4.76,3.42,3.03,2.95,2.991,3.03,0.19385,NA,2.991,6.54,2.77,3.057,2.95,3.07,1.1719,4.95,NA,
1999/3/29,4.75,2.985,3.0264,4.76,3.4275,3.03,2.94,2.985,3.03,0.19385,NA,2.985,6.62,2.77,3.057,2.985,2.915,1.2656,4.95,NA,
1999/3/30,4.75,2.981,3.0224,4.76,3.425,3.02,2.92,2.981,3.03,0.18846,NA,2.981,6.62,2.8,3.05,2.97,2.89,1.1563,4.9,NA,
1999/3/31,4.75,2.971,3.0122,4.64,3.4175,3.01,2.89,2.971,3.03,0.18769,NA,2.971,6.58,2.78,3.05,2.895,2.875,1.125,4.95,NA,
1999/4/1,4.75,2.942,2.9828,4.61,3.4175,2.98,2.87,2.942,3.03,0.18615,NA,2.942,6.58,2.78,3.05,2.895,2.875,1.0937,4.95,NA,
1999/4/2,4.75,2.929,2.9828,4.61,3.4175,2.98,2.87,2.929,3.03,0.18538,NA,2.929,6.58,2.78,3.05,2.895,2.875,1.0937,4.95,NA,
1999/4/5,4.75,2.929,2.9828,4.57,3.4175,2.98,2.87,2.929,3.03,0.18538,NA,2.929,6.58,2.78,3.05,2.895,2.875,1.0937,4.95,NA,
1999/4/6,4.6875,2.905,2.9453,4.59,3.405,2.95,2.85,2.905,3.03,0.18538,NA,2.905,6.58,2.78,3.023,2.85,2.875,1.1563,4.95,NA,
1999/4/7,4.6875,2.9,2.9402,4.59,3.385,2.94,2.84,2.9,2.61,0.18462,NA,2.9,6.55,2.78,3,2.85,2.865,1.125,4.95,NA,
1999/4/8,4.75,2.895,2.9352,4.5,3.3825,2.94,2.82,2.895,2.61,0.18,NA,2.895,6.56,2.78,2.992,2.875,2.865,1.1875,4.95,NA,
1999/4/9,4.6875,2.66,2.6969,4.53,3.05,2.7,2.57,2.66,2.61,0.18,NA,2.66,6.42,2.78,2.905,2.875,2.8,0.8593,5,NA,
1999/4/12,4.6875,2.661,2.6979,4.51,3.05,2.7,2.56,2.661,2.61,0.18,NA,2.661,6.41,2.78,2.9,2.64,2.825,0.8593,5.1,NA,
1999/4/13,4.6875,2.651,2.6878,4.44,3.05,2.69,2.55,2.651,2.61,0.17923,NA,2.651,6.4,2.78,2.96,2.63,2.855,0.9375,5.1,NA,
1999/4/14,4.6875,2.637,2.6736,4.42,3.05,2.67,2.54,2.637,2.61,0.17538,NA,2.637,6.44,2.505,2.97,2.62,2.86,0.9063,5.1,NA,
1999/4/15,4.6875,2.628,2.6645,4.45,3.065,2.66,2.55,2.628,2.61,0.17308,NA,2.628,6.53,2.505,2.965,2.605,2.865,0.9219,5.1,NA,
1999/4/16,4.6875,2.626,2.6624,4.45,3.0675,2.66,2.54,2.626,2.61,0.17,NA,2.626,6.5,2.505,2.995,2.585,2.865,0.9375,5,NA,
1999/4/19,4.6875,2.621,2.6574,4.45,3.0775,2.66,2.53,2.621,2.61,0.16846,NA,2.621,6.45,2.505,2.973,2.59,2.855,0.9063,5,NA,
1999/4/20,4.75,2.61,2.6462,4.48,3.0775,2.65,2.53,2.61,2.61,0.16769,NA,2.61,6.53,2.505,2.972,2.59,2.815,0.9219,5,NA,
1999/4/21,4.75,2.601,2.6371,4.6,3.0725,2.64,2.5,2.601,2.61,0.16615,NA,2.601,6.54,2.505,2.975,2.57,2.805,0.8593,5,NA,
1999/4/22,4.75,2.596,2.632,4.61,3.0725,2.63,2.5,2.596,2.61,0.16462,NA,2.596,6.58,2.505,2.98,2.585,2.825,0.9063,5,NA,
1999/4/23,4.6875,2.594,2.63,4.59,3.0725,2.63,2.5,2.594,2.61,0.16077,NA,2.594,6.54,2.505,2.998,2.6,2.885,0.8906,5,NA,
1999/4/26,4.6875,2.591,2.6269,4.61,3.0725,2.63,2.51,2.591,2.61,0.16077,NA,2.591,6.59,2.5,3,2.56,2.895,0.9531,5,NA,
1999/4/27,4.6875,2.59,2.6259,4.6,3.0725,2.63,2.5,2.59,2.61,0.16,NA,2.59,6.71,2.5,3.005,2.56,2.885,0.9219,5,NA,
1999/4/28,4.6875,2.588,2.6239,4.61,3.075,2.62,2.5,2.588,2.61,0.15692,NA,2.588,6.78,2.5,3.032,2.56,2.865,0.9219,5,NA,
1999/4/29,4.75,2.585,2.6209,4.55,3.0825,2.62,2.5,2.585,2.61,0.15692,NA,2.585,6.71,2.5,3.048,2.565,2.875,0.9063,5,NA,
1999/4/30,4.75,2.583,2.6188,4.53,3.0825,2.62,2.51,2.583,2.61,0.15538,NA,2.583,6.67,2.5,3.013,2.56,2.825,0.9687,5,NA,
1999/5/3,4.75,2.583,2.6188,4.5,3.09,2.62,2.51,2.583,2.61,0.15538,NA,2.583,6.65,2.49,3.002,2.535,2.845,0.9687,5,NA,
1999/5/4,4.75,2.581,2.6168,4.38,3.0825,2.62,2.51,2.581,2.61,0.15538,NA,2.581,6.66,2.44,3.007,2.56,2.865,0.9688,5,NA,
1999/5/5,4.75,2.581,2.6168,4.3,3.0825,2.62,2.52,2.581,2.61,0.15538,NA,2.581,6.65,2.5,3.007,2.56,2.865,0.9219,5,NA,
1999/5/6,4.75,2.579,2.6148,4.34,3.0875,2.61,2.52,2.579,2.57,0.15538,NA,2.579,6.68,2.5,3.015,2.56,2.925,0.9063,5,NA,
1999/5/7,4.75,2.581,2.6168,4.35,3.0925,2.62,2.52,2.581,2.57,0.15231,NA,2.581,6.67,2.44,3.078,2.52,2.905,0.9219,5,NA,
1999/5/10,4.75,2.582,2.6178,4.35,3.09,2.62,2.53,2.582,2.57,0.15,NA,2.582,6.78,2.44,3.08,2.56,2.91,0.9375,5,NA,
1999/5/11,4.75,2.579,2.6148,4.3,3.09,2.61,2.53,2.579,2.57,0.14154,NA,2.579,6.74,2.44,3.05,2.565,2.87,0.9375,5,NA,
1999/5/12,4.75,2.578,2.6138,4.27,3.085,2.61,2.53,2.578,2.57,0.13769,NA,2.578,6.78,2.44,3.088,2.565,2.88,0.9375,5,NA,
1999/5/13,4.75,2.577,2.6127,4.29,3.085,2.61,2.53,2.577,2.57,0.13154,NA,2.577,6.78,2.44,3.088,2.56,2.88,0.9063,5,NA,
1999/5/14,4.75,2.57,2.6056,4.42,3.0825,2.61,2.53,2.57,2.57,0.12538,NA,2.57,6.76,2.44,3.09,2.55,2.88,0.9375,5,NA,
1999/5/17,4.8125,2.575,2.6107,4.44,3.085,2.61,2.53,2.575,2.57,0.12154,NA,2.575,6.68,2.44,3.1,2.56,2.88,0.9843,5,NA,
1999/5/18,4.8125,2.576,2.6117,4.44,3.085,2.61,2.53,2.576,2.57,0.11692,NA,2.576,6.6,2.44,3.12,2.56,2.87,0.9531,5,NA,
1999/5/19,4.8125,2.583,2.6188,4.45,3.095,2.62,2.53,2.583,2.57,0.11538,NA,2.583,6.59,2.44,3.168,2.54,2.89,0.9687,5,NA,
1999/5/20,4.8125,2.584,2.6198,4.45,3.1275,2.62,2.53,2.584,2.57,0.11462,NA,2.584,6.72,2.44,3.188,2.52,2.94,1.0469,5,NA,
1999/5/21,4.8125,2.581,2.6168,4.46,3.1375,2.62,2.53,2.581,2.57,0.11308,NA,2.581,6.66,2.523,3.197,2.51,2.94,0.9843,5,NA,
1999/5/24,4.8125,2.579,2.6148,4.46,3.1375,2.61,2.53,2.579,2.57,0.11154,NA,2.579,6.66,2.485,3.197,2.545,2.94,0.9531,5,NA,
1999/5/25,4.75,2.579,2.6148,4.47,3.135,2.61,2.52,2.579,2.57,0.11077,NA,2.579,6.66,2.485,3.178,2.545,2.96,0.9531,5,NA,
1999/5/26,4.75,2.577,2.6127,4.5,3.155,2.61,2.52,2.577,2.57,0.11,NA,2.577,6.63,2.485,3.155,2.56,2.97,0.9219,5,NA,
1999/5/27,4.75,2.577,2.6127,4.56,3.1525,2.61,2.52,2.577,2.57,0.11,NA,2.577,6.52,2.485,3.138,2.53,2.95,0.9843,4.95,NA,
1999/5/28,4.75,2.578,2.6138,4.55,3.15,2.61,2.52,2.578,2.57,0.10846,NA,2.578,6.51,2.485,3.14,2.53,2.96,0.9375,4.95,NA,
1999/5/31,4.75,2.578,2.6138,4.53,3.15,2.61,2.54,2.578,2.57,0.10615,NA,2.578,6.55,2.485,3.313,2.56,2.97,0.9531,4.95,NA,
1999/6/1,4.8125,2.585,2.6209,4.6,3.155,2.62,2.54,2.585,2.57,0.10615,NA,2.585,6.53,2.45,3.153,2.575,2.95,0.9219,4.95,NA,
1999/6/2,4.8125,2.601,2.6371,4.56,3.1875,2.64,2.54,2.601,2.57,0.10615,NA,2.601,6.51,2.45,3.193,2.59,2.95,0.9843,4.95,NA,
1999/6/3,4.875,2.597,2.633,4.56,3.1725,2.63,2.54,2.597,2.57,0.10615,NA,2.597,6.59,2.45,3.138,2.575,2.94,0.9843,4.95,NA,
1999/6/4,4.875,2.597,2.633,4.53,3.1775,2.63,2.54,2.597,2.57,0.10615,NA,2.597,6.59,2.46,3.16,2.575,2.98,0.9843,4.95,NA,
1999/6/7,4.875,2.602,2.6381,4.53,3.1775,2.64,2.54,2.602,2.57,0.10615,NA,2.602,6.56,2.46,3.162,2.585,2.948,0.9375,4.95,NA,
1999/6/8,4.875,2.6,2.6361,4.56,3.1625,2.64,2.54,2.6,2.57,0.10615,NA,2.6,6.54,2.56,3.16,2.57,2.987,0.9375,4.95,NA,
1999/6/9,4.8125,2.603,2.6391,4.56,3.145,2.64,2.53,2.603,2.57,0.10615,NA,2.603,6.53,2.56,3.16,2.55,2.977,0.9531,4.95,NA,
1999/6/10,4.8125,2.605,2.6411,4.55,3.145,2.64,2.54,2.605,2.58,0.10615,NA,2.605,6.55,2.62,3.13,2.55,2.954,1,4.95,NA,
1999/6/11,4.8125,2.619,2.6553,4.53,3.1475,2.66,2.55,2.619,2.58,0.10846,NA,2.619,6.54,2.75,3.125,2.61,2.949,1.0156,4.95,NA,
1999/6/14,4.8125,2.623,2.6594,4.52,3.1475,2.66,2.53,2.623,2.58,0.10923,NA,2.623,6.52,2.75,3.122,2.61,2.969,1,4.95,NA,
1999/6/15,4.8125,2.625,2.6614,4.53,3.135,2.66,2.53,2.625,2.58,0.10923,NA,2.625,6.47,2.6,3.117,2.61,2.944,1.0156,4.95,NA,
1999/6/16,4.8125,2.628,2.6645,4.52,3.13,2.66,2.53,2.628,2.58,0.10923,NA,2.628,6.42,2.75,3.083,2.52,2.969,1.0156,5,NA,
1999/6/17,4.8125,2.632,2.6685,4.49,3.09,2.67,2.53,2.632,2.58,0.10923,NA,2.632,6.4,2.75,3.078,2.625,2.905,0.9843,5,NA,
1999/6/18,4.8125,2.632,2.6685,4.5,3.06,2.67,2.51,2.632,2.58,0.11077,NA,2.632,6.4,2.75,3.065,2.62,2.958,1,5,NA,
1999/6/21,4.75,2.637,2.6736,4.52,3.0575,2.67,2.52,2.637,2.58,0.11077,NA,2.637,6.39,2.485,3.062,2.625,2.909,1.1093,5,NA,
1999/6/22,4.75,2.645,2.6817,4.64,3.07,2.68,2.53,2.645,2.58,0.11077,NA,2.645,6.37,2.485,3.067,2.625,2.914,1.0625,5,NA,
1999/6/23,4.75,2.647,2.6837,4.67,3.0875,2.68,2.51,2.647,2.58,0.11077,NA,2.647,6.37,2.485,3.085,2.645,2.93,1.0781,5,NA,
1999/6/24,4.75,2.649,2.6857,4.68,3.085,2.69,2.51,2.649,2.58,0.11154,NA,2.649,6.46,2.51,3.083,2.64,2.944,1.0937,5,NA,
1999/6/25,4.75,2.66,2.6969,4.65,3.105,2.7,2.51,2.66,2.58,0.11154,NA,2.66,6.43,2.51,3.083,2.64,2.944,1.0625,5,NA,
1999/6/28,4.875,2.664,2.701,4.67,3.1125,2.7,2.51,2.664,2.58,0.11154,NA,2.664,6.43,2.51,3.162,2.59,2.984,1.1563,5,NA,
1999/6/29,4.875,2.667,2.704,4.67,3.115,2.7,2.51,2.667,2.58,0.14769,NA,2.667,6.44,2.6,3.162,2.62,2.967,1.1406,5,NA,
1999/6/30,4.875,2.669,2.706,4.57,3.1225,2.71,2.51,2.669,2.58,0.14769,NA,2.669,6.41,2.6,3.163,2.65,2.913,1.125,5,NA,
1999/7/1,4.875,2.655,2.6918,4.57,3.115,2.69,2.5,2.655,2.58,0.14929,NA,2.655,6.37,2.54,3.11,2.64,2.986,1.1719,5,NA,
1999/7/2,4.875,2.663,2.6999,4.57,3.135,2.7,2.49,2.663,2.58,0.14643,NA,2.663,6.4,2.54,3.167,2.61,2.95,1.2031,5,NA,
1999/7/5,4.875,2.662,2.6989,4.55,3.135,2.7,2.49,2.662,2.58,0.14714,NA,2.662,6.41,2.54,3.172,2.67,2.98,1.2187,5,NA,
1999/7/6,4.8127,2.663,2.6999,4.63,3.1425,2.7,2.48,2.663,2.58,0.14714,NA,2.663,6.43,2.54,3.218,2.655,3.025,1.2031,5,NA,
1999/7/7,4.8125,2.663,2.6999,4.63,3.1425,2.7,2.49,2.663,2.58,0.14714,NA,2.663,6.4,2.59,3.22,2.62,3.064,1.1719,5,NA,
1999/7/8,4.8125,2.664,2.701,4.61,3.1525,2.7,2.47,2.664,2.58,0.14714,NA,2.664,6.39,2.5,3.265,2.665,3,1.2031,5,NA,
1999/7/9,4.875,2.665,2.702,4.6,3.155,2.7,2.47,2.665,2.58,0.14714,NA,2.665,6.34,2.5,3.272,2.655,2.984,1.1875,5,NA,
1999/7/12,4.875,2.665,2.702,4.59,3.155,2.7,2.46,2.665,2.5,0.145,NA,2.665,6.34,2.53,3.252,2.655,3.03,1.1406,5,NA,
1999/7/13,4.875,2.666,2.703,4.58,3.145,2.7,2.45,2.666,2.5,0.14286,NA,2.666,6.27,2.53,3.243,2.655,2.961,1.0781,5,NA,
1999/7/14,4.875,2.664,2.701,4.58,3.1425,2.7,2.45,2.664,2.5,0.14143,NA,2.664,6.26,2.51,3.243,2.6,3.025,1.1563,5,NA,
1999/7/15,4.875,2.663,2.6999,4.57,3.1275,2.7,2.45,2.663,2.5,0.14,NA,2.663,6.29,2.51,3.247,2.65,3.022,1.125,5,NA,
1999/7/16,4.875,2.693,2.7304,4.56,3.15,2.73,2.46,2.693,2.5,0.13929,NA,2.693,6.33,2.51,3.25,2.66,2.984,1.1875,5,NA,
1999/7/19,4.8125,2.699,2.7364,4.57,3.1575,2.74,2.46,2.699,2.5,0.13929,NA,2.699,6.37,3.179,3.255,2.68,2.963,1.2187,5,NA,
1999/7/20,4.8125,2.703,2.7405,4.63,3.16,2.74,2.47,2.703,2.5,0.13929,NA,2.703,6.38,3.179,3.223,2.69,3.011,1.1406,5,NA,
1999/7/21,4.8125,2.697,2.7344,4.65,3.1625,2.73,2.47,2.697,2.5,0.13786,NA,2.697,6.37,3.179,3.217,2.705,3.001,1.0625,5,NA,
1999/7/22,4.8125,2.681,2.7182,4.7,3.275,2.72,2.47,2.681,2.5,0.13786,NA,2.681,6.39,3.179,3.213,2.675,2.99,1.0937,5,NA,
1999/7/23,4.8125,2.685,2.7222,4.73,3.275,2.72,2.46,2.685,2.5,0.13714,NA,2.685,6.39,2.55,3.225,2.66,3.01,1.1093,5,NA,
1999/7/26,4.8125,2.685,2.7222,4.75,3.23,2.72,2.47,2.685,2.5,0.13643,NA,2.685,6.3,2.55,3.233,2.675,3.018,1.1093,5,NA,
1999/7/27,4.8125,2.685,2.7222,4.74,3.215,2.72,2.47,2.685,2.5,0.13429,NA,2.685,6.3,2.55,3.237,2.66,3.026,1.0781,5.05,NA,
1999/7/28,4.75,2.685,2.7222,4.72,3.2125,2.72,2.47,2.685,2.5,0.13429,NA,2.685,6.34,2.55,3.247,2.675,3.007,1.1093,5,NA,
1999/7/29,4.75,2.686,2.7233,4.74,3.2225,2.72,2.47,2.686,2.5,0.13214,NA,2.686,6.34,2.533,3.247,2.675,2.969,1.0625,5,NA,
1999/7/30,4.75,2.69,2.7273,4.73,3.2,2.73,2.48,2.69,2.5,0.13143,NA,2.69,6.31,2.654,3.255,2.945,2.961,1.0937,5,NA,
1999/8/2,4.75,2.697,2.7344,4.73,3.2,2.73,2.49,2.697,2.5,0.13,NA,2.697,6.31,2.7,3.278,2.67,2.961,1.0937,5,NA,
1999/8/3,4.75,2.705,2.7425,4.78,3.2,2.74,2.5,2.705,2.5,0.13,NA,2.705,6.31,2.586,3.278,2.68,2.974,1.1719,5,NA,
1999/8/4,4.75,2.702,2.7395,4.77,3.19,2.74,2.49,2.702,2.5,0.13,NA,2.702,6.27,2.586,3.255,2.69,2.968,1.1093,5,NA,
1999/8/5,4.75,2.701,2.7385,4.76,3.1875,2.74,2.49,2.701,2.5,0.12929,NA,2.701,6.25,2.586,3.27,2.69,2.963,1.1093,5,NA,
1999/8/6,4.8125,2.699,2.7364,4.81,3.215,2.74,2.49,2.699,2.5,0.12714,NA,2.699,6.27,2.586,3.292,2.71,2.987,1.1093,5.05,NA,
1999/8/9,4.8125,2.703,2.7405,4.85,3.325,2.74,2.52,2.703,2.5,0.12714,NA,2.703,6.22,2.586,3.347,2.71,2.99,1.0625,5.05,NA,
1999/8/10,4.8125,2.704,2.7415,4.84,3.3425,2.74,2.53,2.704,2.5,0.12429,NA,2.704,6.13,2.586,3.36,2.73,2.982,1.0625,5.05,NA,
1999/8/11,4.8125,2.703,2.7405,4.8,3.27,2.74,2.53,2.703,2.49,0.12429,NA,2.703,6.1,2.52,3.335,2.73,2.993,1.0469,5.05,NA,
1999/8/12,4.8125,2.703,2.7405,4.8,3.2375,2.74,2.53,2.703,2.49,0.12143,NA,2.703,6.1,2.52,3.252,2.695,2.989,1.0469,5.05,NA,
1999/8/13,4.8125,2.704,2.7415,4.78,3.2375,2.74,2.53,2.704,2.49,0.12071,NA,2.704,6.08,2.56,3.263,2.695,2.993,1.0937,5.05,NA,
1999/8/16,4.8125,2.704,2.7415,4.78,3.2275,2.74,2.53,2.704,2.49,0.11929,NA,2.704,6.09,2.56,3.263,2.695,2.954,1.0781,5.05,NA,
1999/8/17,4.8125,2.702,2.7395,4.86,3.2225,2.74,2.54,2.702,2.49,0.11857,NA,2.702,6.03,2.62,3.247,2.6,2.972,1.0625,5.05,NA,
1999/8/18,4.8125,2.678,2.7151,4.78,3.195,2.72,2.55,2.678,2.49,0.11786,NA,2.678,5.99,2.62,3.23,2.69,2.986,1.0625,5.05,NA,
1999/8/19,4.8125,2.677,2.7141,4.78,3.185,2.71,2.54,2.677,2.49,0.11571,NA,2.677,5.97,2.62,3.233,2.66,2.985,1.0937,5.05,NA,
1999/8/20,4.8125,2.684,2.7212,4.77,3.1775,2.72,2.54,2.684,2.49,0.11571,NA,2.684,5.92,2.507,3.21,2.6,3.004,1.0156,5.05,NA,
1999/8/23,4.8125,2.684,2.7212,4.77,3.1725,2.72,2.57,2.684,2.49,0.11571,NA,2.684,5.92,2.507,3.21,2.67,3.001,1.0313,5.05,NA,
1999/8/24,4.8125,2.686,2.7233,4.75,3.165,2.72,2.58,2.686,2.49,0.115,NA,2.686,5.92,2.507,3.21,2.7,3.032,1.0469,5.05,NA,
1999/8/25,4.8125,2.686,2.7233,4.7,3.1525,2.72,2.57,2.686,2.49,0.115,NA,2.686,5.93,2.611,3.19,2.66,3.03,1.0469,5.05,NA,
1999/8/26,4.8125,2.686,2.7233,4.73,3.1475,2.72,2.56,2.686,2.49,0.11429,NA,2.686,6.13,2.611,3.203,2.66,2.99,1.0469,5.05,NA,
1999/8/27,4.8125,2.691,2.7283,4.72,3.165,2.73,2.56,2.691,2.49,0.11429,NA,2.691,6.04,2.611,3.198,2.675,3.01,1.0469,5.05,NA,
1999/8/30,4.8125,2.695,2.7324,4.73,3.1725,2.73,2.54,2.695,2.49,0.11357,NA,2.695,6.02,2.611,3.193,2.685,3.037,1.0469,5.05,NA,
1999/8/31,4.8125,2.697,2.7344,4.85,3.1725,2.73,2.52,2.697,2.49,0.11357,NA,2.697,6.03,2.611,3.18,2.68,3.019,1.0625,5.05,NA,
1999/9/1,4.875,2.699,2.7364,4.8,3.1675,2.74,2.52,2.699,2.49,0.11143,NA,2.699,6.03,2.6,3.178,2.685,2.983,1,5.05,NA,
1999/9/2,4.875,2.698,2.7354,4.81,3.1675,2.74,2.52,2.698,2.49,0.11,NA,2.698,6.03,2.6,3.158,2.685,2.988,1,5.05,NA,
1999/9/3,4.875,2.696,2.7334,4.74,3.1825,2.73,2.52,2.696,2.49,0.10929,NA,2.696,5.98,2.6,3.162,2.645,2.991,0.9531,5.05,NA,
1999/9/6,4.875,2.69,2.7273,4.74,3.1675,2.73,2.52,2.69,2.49,0.10929,NA,2.69,5.96,2.8,3.147,2.69,3.041,0.9687,5.05,NA,
1999/9/7,4.875,2.688,2.7253,4.75,3.155,2.73,2.52,2.688,2.45,0.10929,NA,2.688,5.95,2.8,3.145,2.7,2.979,0.9843,5.05,NA,
1999/9/8,4.875,2.687,2.7253,4.71,3.1575,2.73,2.52,2.687,2.45,0.10929,NA,2.688,5.96,2.75,3.133,2.675,2.995,0.9843,5.05,NA,
1999/9/9,4.875,2.689,2.7263,4.69,3.16,2.73,2.51,2.689,2.45,0.10929,NA,2.689,5.94,2.35,3.152,2.675,2.989,0.9531,5.05,NA,
1999/9/10,4.875,2.692,2.7293,4.63,3.16,2.73,2.51,2.692,2.45,0.10929,NA,2.692,5.93,2.35,3.155,2.685,2.973,0.9843,5.05,NA,
