Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2008/3/12,2.85,1.55,2.8,,,,,,,,,,,,,,,,,,
2008/3/13,2.8,1.55,2.77,,,,,,,,,,,,,,,,,,
2008/3/14,2.76375,1.37,2.53,,,,,,,,,,,,,,,,,,
2008/3/17,2.57875,1.37,2.49,,,,,,,,,,,,,,,,,,
2008/3/18,2.54188,1.37,2.645,,,,,,,,,,,,,,,,,,
2008/3/19,2.59875,1.37,2.52,,,,,,,,,,,,,,,,,,
2008/3/20,2.60625,1.37,2.6,,,,,,,,,,,,,,,,,,
2008/3/21,2.60625,0.82,2.51,,,,,,,,,,,,,,,,,,
2008/3/24,2.60625,0.82,2.55,,,,,,,,,,,,,,,,,,
2008/3/25,2.655,0.82,2.64,,,,,,,,,,,,,,,,,,
2008/3/26,2.67125,0.82,2.69,,,,,,,,,,,,,,,,,,
2008/3/27,2.69625,0.82,2.685,,,,,,,,,,,,,,,,,,
2008/3/28,2.6975,1.29,2.76,,,,,,,,,,,,,,,,,,
2008/3/31,2.68813,1.29,2.8,,,,,,,,,,,,,,,,,,
2008/4/1,2.68375,1.29,2.81,,,,,,,,,,,,,,,,,,
2008/4/2,2.7,1.29,2.68,,,,,,,,,,,,,,,,,,
2008/4/3,2.7275,1.29,2.735,,,,,,,,,,,,,,,,,,
2008/4/4,2.7275,1.39,2.73,,,,,,,,,,,,,,,,,,
2008/4/7,2.71,1.39,2.81,,,,,,,,,,,,,,,,,,
2008/4/8,2.71,1.39,2.85,,,,,,,,,,,,,,,,,,
2008/4/9,2.71563,1.39,2.82,,,,,,,,,,,,,,,,,,
2008/4/10,2.71,1.39,2.84,,,,,,,,,,,,,,,,,,
2008/4/11,2.71313,1.33,2.85,,,,,,,,,,,,,,,,,,
2008/4/14,2.70875,1.33,2.73,,,,,,,,,,,,,,,,,,
2008/4/15,2.71594,1.33,2.775,,,,,,,,,,,,,,,,,,
2008/4/16,2.73375,1.33,2.895,,,,,,,,,,,,,,,,,,
2008/4/17,2.8175,1.33,2.955,,,,,,,,,,,,,,,,,,
2008/4/18,2.9075,1.18,3.03,,,,,,,,,,,,,,,,,,
2008/4/21,2.92,1.18,2.995,,,,,,,,,,,,,,,,,,
2008/4/22,2.92,1.18,3.05,,,,,,,,,,,,,,,,,,
2008/4/23,2.92,1.18,3.005,,,,,,,,,,,,,,,,,,
2008/4/24,2.90688,1.18,2.995,,,,,,,,,,,,,,,,,,
2008/4/25,2.9125,1.29,3,,,,,,,,,,,,,,,,,,
2008/4/28,2.89938,1.29,2.99,,,,,,,,,,,,,,,,,,
2008/4/29,2.87281,1.29,2.925,,,,,,,,,,,,,,,,,,
2008/4/30,2.85,1.29,2.88,,,,,,,,,,,,,,,,,,
2008/5/1,2.78438,1.29,2.9,,,,,,,,,,,,,,,,,,
2008/5/2,2.77,1.45,2.825,,,,,,,,,,,,,,,,,,
2008/5/5,2.77,1.45,2.91,,,,,,,,,,,,,,,,,,
2008/5/6,2.7575,1.45,2.805,,,,,,,,,,,,,,,,,,
2008/5/7,2.73438,1.45,2.82,,,,,,,,,,,,,,,,,,
2008/5/8,2.71563,1.45,2.755,,,,,,,,,,,,,,,,,,
2008/5/9,2.685,1.64,2.8,,,,,,,,,,,,,,,,,,
2008/5/12,2.67813,1.64,2.73,,,,,,,,,,,,,,,,,,
2008/5/13,2.67563,1.64,2.73,,,,,,,,,,,,,,,,,,
2008/5/14,2.72,1.64,2.84,,,,,,,,,,,,,,,,,,
2008/5/15,2.71875,1.64,2.83,,,,,,,,,,,,,,,,,,
2008/5/16,2.695,1.82,2.79,,,,,,,,,,,,,,,,,,
2008/5/19,2.6775,1.82,2.705,,,,,,,,,,,,,,,,,,
2008/5/20,2.6575,1.82,2.67,,,,,,,,,,,,,,,,,,
2008/5/21,2.63813,1.82,2.7,,,,,,,,,,,,,,,,,,
2008/5/22,2.63813,1.82,2.665,,,,,,,,,,,,,,,,,,
2008/5/23,2.64563,1.85,2.69,,,,,,,,,,,,,,,,,,
2008/5/26,2.64563,1.85,2.875,,,,,,,,,,,,,,,,,,
2008/5/27,2.64438,1.85,2.67,,,,,,,,,,,,,,,,,,
2008/5/28,2.64938,1.85,2.675,,,,,,,,,,,,,,,,,,
2008/5/29,2.68188,1.85,2.71,,,,,,,,,,,,,,,,,,
2008/5/30,2.68063,1.89,2.825,,,,,,,,,,,,,,,,,,
2008/6/2,2.67625,1.89,2.81,,,,,,,,,,,,,,,,,,
2008/6/3,2.67313,1.89,2.715,,,,,,,,,,,,,,,,,,
2008/6/4,2.67188,1.89,2.8,,,,,,,,,,,,,,,,,,
2008/6/5,2.67688,1.89,2.81,,,,,,,,,,,,,,,,,,
2008/6/6,2.69563,1.85,2.8,,,,,,,,,,,,,,,,,,
2008/6/9,2.69125,1.85,2.805,,,,,,,,,,,,,,,,,,
2008/6/10,2.78625,1.85,2.86,,,,,,,,,,,,,,,,,,
2008/6/11,2.78813,1.85,2.85,,,,,,,,,,,,,,,,,,
2008/6/12,2.77625,1.85,2.88,,,,,,,,,,,,,,,,,,
2008/6/13,2.81375,1.97,2.9,,,,,,,,,,,,,,,,,,
2008/6/16,2.8125,1.97,2.935,,,,,,,,,,,,,,,,,,
2008/6/17,2.80875,1.97,2.92,,,,,,,,,,,,,,,,,,
2008/6/18,2.8025,1.97,2.905,,,,,,,,,,,,,,,,,,
2008/6/19,2.80125,1.97,2.875,,,,,,,,,,,,,,,,,,
2008/6/20,2.80188,1.95,2.75,,,,,,,,,,,,,,,,,,
2008/6/23,2.80438,1.95,2.89,,,,,,,,,,,,,,,,,,
2008/6/24,2.80938,1.95,2.885,,,,,,,,,,,,,,,,,,
2008/6/25,2.80813,1.95,2.895,,,,,,,,,,,,,,,,,,
2008/6/26,2.80063,1.95,2.855,,,,,,,,,,,,,,,,,,
2008/6/27,2.79125,1.79,2.84,,,,,,,,,,,,,,,,,,
2008/6/30,2.78313,1.79,2.84,,,,,,,,,,,,,,,,,,
2008/7/1,2.7875,1.79,2.855,,,,,,,,,,,,,,,,,,
2008/7/2,2.79125,1.79,2.9,,,,,,,,,,,,,,,,,,
2008/7/3,2.79125,1.79,3.03,,,,,,,,,,,,,,,,,,
2008/7/4,2.78938,1.86,2.845,,,,,,,,,,,,,,,,,,
2008/7/7,2.79125,1.86,3.07,,,,,,,,,,,,,,,,,,
2008/7/8,2.79,1.86,3.05,,,,,,,,,,,,,,,,,,
2008/7/9,2.79188,1.86,2.85,,,,,,,,,,,,,,,,,,
2008/7/10,2.78813,1.86,2.92,,,,,,,,,,,,,,,,,,
2008/7/11,2.79063,1.77,2.94,,,,,,,,,,,,,,,,,,
2008/7/14,2.79063,1.77,2.845,,,,,,,,,,,,,,,,,,
2008/7/15,2.78938,1.77,2.92,,,,,,,,,,,,,,,,,,
2008/7/16,2.785,1.77,2.865,,,,,,,,,,,,,,,,,,
2008/7/17,2.78625,1.77,2.92,,,,,,,,,,,,,,,,,,
2008/7/18,2.79063,1.44,2.88,,,,,,,,,,,,,,,,,,
2008/7/21,2.79938,1.44,2.865,,,,,,,,,,,,,,,,,,
2008/7/22,2.79625,1.44,2.93,,,,,,,,,,,,,,,,,,
2008/7/23,2.8,1.44,2.865,,,,,,,,,,,,,,,,,,
2008/7/24,2.795,1.44,2.93,,,,,,,,,,,,,,,,,,
2008/7/25,2.79313,1.6,3.02,,,,,,,,,,,,,,,,,,
2008/7/28,2.79625,1.6,2.865,,,,,,,,,,,,,,,,,,
2008/7/29,2.79875,1.6,2.76,,,,,,,,,,,,,,,,,,
2008/7/30,2.80063,1.6,2.83,,,,,,,,,,,,,,,,,,
2008/7/31,2.79125,1.6,2.855,,,,,,,,,,,,,,,,,,
2008/8/1,2.79438,1.7,2.8,,,,,,,,,,,,,,,,,,
2008/8/4,2.79813,1.7,2.87,,,,,,,,,,,,,,,,,,
2008/8/5,2.80188,1.7,2.865,,,,,,,,,,,,,,,,,,
2008/8/6,2.8025,1.7,2.88,,,,,,,,,,,,,,,,,,
2008/8/7,2.8025,1.7,2.88,,,,,,,,,,,,,,,,,,
2008/8/8,2.80375,1.7,2.93,,,,,,,,,,,,,,,,,,
2008/8/11,2.80375,1.7,2.88,,,,,,,,,,,,,,,,,,
2008/8/12,2.80438,1.7,2.885,,,,,,,,,,,,,,,,,,
2008/8/13,2.80438,1.7,2.89,,,,,,,,,,,,,,,,,,
2008/8/14,2.80688,1.7,2.88,,,,,,,,,,,,,,,,,,
2008/8/15,2.80875,1.86,2.96,,,,,,,,,,,,,,,,,,
2008/8/18,2.81,1.86,2.96,,,,,,,,,,,,,,,,,,
2008/8/19,2.81125,1.86,2.96,,,,,,,,,,,,,,,,,,
2008/8/20,2.81188,1.86,2.89,,,,,,,,,,,,,,,,,,
2008/8/21,2.81063,1.86,2.93,,,,,,,,,,,,,,,,,,
2008/8/22,2.81,1.75,2.8,,,,,,,,,,,,,,,,,,
2008/8/25,2.81,1.75,2.855,,,,,,,,,,,,,,,,,,
2008/8/26,2.80938,1.75,2.8,,,,,,,,,,,,,,,,,,
2008/8/27,2.81,1.75,2.74,,,,,,,,,,,,,,,,,,
2008/8/28,2.81,1.75,2.8,,,,,,,,,,,,,,,,,,
2008/8/29,2.81063,1.72,2.85,,,,,,,,,,,,,,,,,,
2008/9/1,2.81,1.72,2.99,,,,,,,,,,,,,,,,,,
2008/9/2,2.81313,1.72,2.91,,,,,,,,,,,,,,,,,,
2008/9/3,2.81375,1.72,2.85,,,,,,,,,,,,,,,,,,
2008/9/4,2.815,1.72,2.85,,,,,,,,,,,,,,,,,,
2008/9/5,2.81438,1.7,2.92,,,,,,,,,,,,,,,,,,
2008/9/8,2.81688,1.7,2.73,,,,,,,,,,,,,,,,,,
2008/9/9,2.81813,1.7,2.9,,,,,,,,,,,,,,,,,,
2008/9/10,2.81875,1.7,2.91,,,,,,,,,,,,,,,,,,
2008/9/11,2.81875,1.7,2.96,,,,,,,,,,,,,,,,,,
2008/9/12,2.81875,1.62,2.78,,,,,,,,,,,,,,,,,,
2008/9/15,2.81625,1.62,2.87,,,,,,,,,,,,,,,,,,
2008/9/16,2.87625,1.62,2.77,,,,,,,,,,,,,,,,,,
2008/9/17,3.0625,1.62,3.68,,,,,,,,,,,,,,,,,,
2008/9/18,3.20375,1.62,3.2,,,,,,,,,,,,,,,,,,
2008/9/19,3.21,0.62,3.85,,,,,,,,,,,,,,,,,,
2008/9/22,3.1975,0.62,4.15,,,,,,,,,,,,,,,,,,
2008/9/23,3.21125,0.62,4.13,,,,,,,,,,,,,,,,,,
2008/9/24,3.47625,0.62,4,,,,,,,,,,,,,,,,,,
2008/9/25,3.76875,0.62,4.05,,,,,,,,,,,,,,,,,,
2008/9/26,3.76188,0.84,4.5,,,,,,,,,,,,,,,,,,
2008/9/29,3.8825,0.84,5.02,,,,,,,,,,,,,,,,,,
2008/9/30,4.0525,0.84,4.38,,,,,,,,,,,,,,,,,,
2008/10/1,4.15,0.84,4.38,,,,,,,,,,,,,,,,,,
2008/10/2,4.2075,0.84,4.6,,,,,,,,,,,,,,,,,,
2008/10/3,4.33375,0.77,4.45,,,,,,,,,,,,,,,,,,
2008/10/6,4.28875,0.77,5,,,,,,,,,,,,,,,,,,
2008/10/7,4.32,0.77,4.75,,,,,,,,,,,,,,,,,,
2008/10/8,4.52375,0.77,6.02,,,,,,,,,,,,,,,,,,
2008/10/9,4.75,0.77,5.63,,,,,,,,,,,,,,,,,,
2008/10/10,4.81875,0.58,5.69,,,,,,,,,,,,,,,,,,
2008/10/13,4.7525,0.58,5.66,,,,,,,,,,,,,,,,,,
2008/10/14,4.635,0.58,5.255,,,,,,,,,,,,,,,,,,
2008/10/15,4.55,0.58,5.3,,,,,,,,,,,,,,,,,,
2008/10/16,4.5025,0.58,5.005,,,,,,,,,,,,,,,,,,
2008/10/17,4.41875,0.46,4.57,,,,,,,,,,,,,,,,,,
2008/10/20,4.05875,0.46,4.125,,,,,,,,,,,,,,,,,,
2008/10/21,3.83375,0.46,3.625,,,,,,,,,,,,,,,,,,
2008/10/22,3.54125,0.46,4.125,,,,,,,,,,,,,,,,,,
2008/10/23,3.535,0.46,4.235,,,,,,,,,,,,,,,,,,
2008/10/24,3.51625,1.05,3.95,,,,,,,,,,,,,,,,,,
2008/10/27,3.5075,1.05,3.92,,,,,,,,,,,,,,,,,,
2008/10/28,3.465,1.05,3.62,,,,,,,,,,,,,,,,,,
2008/10/29,3.42,1.05,3.76,,,,,,,,,,,,,,,,,,
2008/10/30,3.1925,1.05,3.52,,,,,,,,,,,,,,,,,,
2008/10/31,3.02625,0.62,3.25,,,,,,,,,,,,,,,,,,
2008/11/3,2.85875,0.62,3.14,,,,,,,,,,,,,,,,,,
2008/11/4,2.70625,0.62,2.5,,,,,,,,,,,,,,,,,,
2008/11/5,2.50625,0.62,2.82,,,,,,,,,,,,,,,,,,
2008/11/6,2.3875,0.62,2.75,,,,,,,,,,,,,,,,,,
2008/11/7,2.29,0.4,2.67,,,,,,,,,,,,,,,,,,
2008/11/10,2.235,0.4,3.485,,,,,,,,,,,,,,,,,,
2008/11/11,2.175,0.4,2.6,,,,,,,,,,,,,,,,,,
2008/11/12,2.1325,0.4,2.805,,,,,,,,,,,,,,,,,,
2008/11/13,2.14875,0.4,3.36,,,,,,,,,,,,,,,,,,
2008/11/14,2.23625,0.21,2.83,,,,,,,,,,,,,,,,,,
2008/11/17,2.23875,0.21,3.32,,,,,,,,,,,,,,,,,,
2008/11/18,2.2175,0.21,2.45,,,,,,,,,,,,,,,,,,
2008/11/19,2.1725,0.21,3.055,,,,,,,,,,,,,,,,,,
2008/11/20,2.15313,0.21,3.24,,,,,,,,,,,,,,,,,,
2008/11/21,2.1575,0.07,3.26,,,,,,,,,,,,,,,,,,
2008/11/24,2.16875,0.07,2.645,,,,,,,,,,,,,,,,,,
2008/11/25,2.19625,0.07,3.62,,,,,,,,,,,,,,,,,,
2008/11/26,2.18125,0.07,3.62,,,,,,,,,,,,,,,,,,
2008/11/27,2.2025,0.07,3.69,,,,,,,,,,,,,,,,,,
2008/11/28,2.21688,0.07,3.61,,,,,,,,,,,,,,,,,,
2008/12/1,2.22,0.07,3.45,,,,,,,,,,,,,,,,,,
2008/12/2,2.21,0.07,3.465,,,,,,,,,,,,,,,,,,
2008/12/3,2.20125,0.07,3.25,,,,,,,,,,,,,,,,,,
2008/12/4,2.1925,0.07,3.14,,,,,,,,,,,,,,,,,,
2008/12/5,2.18563,0.04,2.845,,,,,,,,,,,,,,,,,,
2008/12/8,2.18938,0.04,2.645,,,,,,,,,,,,,,,,,,
2008/12/9,2.16375,0.04,2.15,,,,,,,,,,,,,,,,,,
2008/12/10,2.09875,0.04,2.27,,,,,,,,,,,,,,,,,,
2008/12/11,1.99625,0.04,2.29,,,,,,,,,,,,,,,,,,
2008/12/12,1.92125,0.02,2.26,,,,,,,,,,,,,,,,,,
2008/12/15,1.87125,0.02,1.9,,,,,,,,,,,,,,,,,,
2008/12/16,1.8475,0.02,2,,,,,,,,,,,,,,,,,,
2008/12/17,1.5775,0.02,1.95,,,,,,,,,,,,,,,,,,
2008/12/18,1.525,0.02,1.56,,,,,,,,,,,,,,,,,,
2008/12/19,1.4975,0.03,1.55,,,,,,,,,,,,,,,,,,
2008/12/22,1.46625,0.03,1.875,,,,,,,,,,,,,,,,,,
2008/12/23,1.46625,0.03,1.91,,,,,,,,,,,,,,,,,,
2008/12/24,1.4675,0.03,1.5,,,,,,,,,,,,,,,,,,
2008/12/25,1.4675,0.03,1.5,,,,,,,,,,,,,,,,,,
2008/12/26,1.4675,0.02,1.5,,,,,,,,,,,,,,,,,,
2008/12/29,1.45875,0.02,1.93,,,,,,,,,,,,,,,,,,
2008/12/30,1.435,0.02,1.74,,,,,,,,,,,,,,,,,,
2008/12/31,1.425,0.02,1.68,,,,,,,,,,,,,,,,,,
2009/1/1,1.425,0.02,1.56,,,,,,,,,,,,,,,,,,
2009/1/2,1.4125,0.09,1.745,,,,,,,,,,,,,,,,,,
2009/1/5,1.42125,0.09,1.48,,,,,,,,,,,,,,,,,,
2009/1/6,1.41125,0.09,1.6,,,,,,,,,,,,,,,,,,
2009/1/7,1.3975,0.09,1.47,,,,,,,,,,,,,,,,,,
2009/1/8,1.35375,0.09,1.435,,,,,,,,,,,,,,,,,,
2009/1/9,1.26,0.11,1.355,,,,,,,,,,,,,,,,,,
2009/1/12,1.16,0.11,1.2,,,,,,,,,,,,,,,,,,
2009/1/13,1.09438,0.11,1.075,,,,,,,,,,,,,,,,,,
2009/1/14,1.0825,0.11,1.255,,,,,,,,,,,,,,,,,,
2009/1/15,1.08563,0.11,1.29,,,,,,,,,,,,,,,,,,
2009/1/16,1.1425,0.12,1.315,,,,,,,,,,,,,,,,,,
2009/1/19,1.1325,0.12,1.18,,,,,,,,,,,,,,,,,,
2009/1/20,1.1225,0.12,1.27,,,,,,,,,,,,,,,,,,
2009/1/21,1.125,0.12,1.31,,,,,,,,,,,,,,,,,,
2009/1/22,1.15938,0.12,1.25,,,,,,,,,,,,,,,,,,
2009/1/23,1.16938,0.11,1.25,,,,,,,,,,,,,,,,,,
2009/1/26,1.18375,0.11,1.37,,,,,,,,,,,,,,,,,,
2009/1/27,1.18438,0.11,1.44,,,,,,,,,,,,,,,,,,
2009/1/28,1.17438,0.11,1.36,,,,,,,,,,,,,,,,,,
2009/1/29,1.17,0.11,1.38,,,,,,,,,,,,,,,,,,
2009/1/30,1.18438,0.19,1.46,,,,,,,,,,,,,,,,,,
2009/2/2,1.225,0.19,1.3,,,,,,,,,,,,,,,,,,
2009/2/3,1.23375,0.19,1.65,,,,,,,,,,,,,,,,,,
2009/2/4,1.23563,0.19,1.44,,,,,,,,,,,,,,,,,,
2009/2/5,1.24125,0.19,1.64,,,,,,,,,,,,,,,,,,
2009/2/6,1.24125,0.29,1.625,,,,,,,,,,,,,,,,,,
2009/2/9,1.22813,0.29,1.56,,,,,,,,,,,,,,,,,,
2009/2/10,1.22188,0.29,1.59,,,,,,,,,,,,,,,,,,
2009/2/11,1.23125,0.29,1.57,,,,,,,,,,,,,,,,,,
2009/2/12,1.23438,0.29,1.59,,,,,,,,,,,,,,,,,,
2009/2/13,1.2375,0.3,1.54,,,,,,,,,,,,,,,,,,
2009/2/16,1.24563,0.3,1.44,,,,,,,,,,,,,,,,,,
2009/2/17,1.24563,0.3,1.47,,,,,,,,,,,,,,,,,,
2009/2/18,1.25125,0.3,1.48,,,,,,,,,,,,,,,,,,
2009/2/19,1.25063,0.3,1.2,,,,,,,,,,,,,,,,,,
2009/2/20,1.24875,0.3,1.67,,,,,,,,,,,,,,,,,,
2009/2/23,1.24875,0.3,1.6,,,,,,,,,,,,,,,,,,
2009/2/24,1.25,0.3,1.45,,,,,,,,,,,,,,,,,,
2009/2/25,1.25625,0.3,1.585,,,,,,,,,,,,,,,,,,
2009/2/26,1.26125,0.3,1.615,,,,,,,,,,,,,,,,,,
2009/2/27,1.26438,0.29,1.45,,,,,,,,,,,,,,,,,,
2009/3/2,1.26625,0.29,1.44,,,,,,,,,,,,,,,,,,
2009/3/3,1.27125,0.29,1.605,,,,,,,,,,,,,,,,,,
2009/3/4,1.27663,0.29,1.58,,,,,,,,,,,,,,,,,,
2009/3/5,1.28375,0.29,1.59,,,,,,,,,,,,,,,,,,
2009/3/6,1.2925,0.24,1.59,,,,,,,,,,,,,,,,,,
2009/3/9,1.3125,0.24,1.42,,,,,,,,,,,,,,,,,,
2009/3/10,1.33125,0.24,1.52,,,,,,,,,,,,,,,,,,
2009/3/11,1.32594,0.24,1.46,,,,,,,,,,,,,,,,,,
2009/3/12,1.32,0.24,1.43,,,,,,,,,,,,,,,,,,
2009/3/13,1.31563,0.22,1.4,,,,,,,,,,,,,,,,,,
2009/3/16,1.30875,0.22,1.705,,,,,,,,,,,,,,,,,,
2009/3/17,1.29938,0.22,1.43,,,,,,,,,,,,,,,,,,
2009/3/18,1.2875,0.22,1.36,,,,,,,,,,,,,,,,,,
2009/3/19,1.22688,0.22,1.33,,,,,,,,,,,,,,,,,,
2009/3/20,1.22281,0.22,1.475,,,,,,,,,,,,,,,,,,
2009/3/23,1.22219,0.22,1.465,,,,,,,,,,,,,,,,,,
2009/3/24,1.22625,0.22,1.47,,,,,,,,,,,,,,,,,,
2009/3/25,1.2275,0.22,1.43,,,,,,,,,,,,,,,,,,
2009/3/26,1.23188,0.22,1.43,,,,,,,,,,,,,,,,,,
2009/3/27,1.22,0.18,1.585,,,,,,,,,,,,,,,,,,
2009/3/30,1.2075,0.18,1.38,,,,,,,,,,,,,,,,,,
2009/3/31,1.19188,0.18,1.38,,,,,,,,,,,,,,,,,,
2009/4/1,1.17688,0.18,1.37,,,,,,,,,,,,,,,,,,
2009/4/2,1.16594,0.18,1.33,,,,,,,,,,,,,,,,,,
2009/4/3,1.16094,0.21,1.465,,,,,,,,,,,,,,,,,,
2009/4/6,1.15688,0.21,1.465,,,,,,,,,,,,,,,,,,
2009/4/7,1.14938,0.21,1.26,,,,,,,,,,,,,,,,,,
2009/4/8,1.13875,0.21,1.22,,,,,,,,,,,,,,,,,,
2009/4/9,1.13125,0.21,1.315,,,,,,,,,,,,,,,,,,
2009/4/10,1.13125,0.19,1.29,,,,,,,,,,,,,,,,,,
2009/4/13,1.13125,0.19,1.32,,,,,,,,,,,,,,,,,,
2009/4/14,1.12188,0.19,1.3,,,,,,,,,,,,,,,,,,
2009/4/15,1.1125,0.19,1.24,,,,,,,,,,,,,,,,,,
2009/4/16,1.10688,0.19,1.25,,,,,,,,,,,,,,,,,,
2009/4/17,1.10188,0.15,1.22,,,,,,,,,,,,,,,,,,
2009/4/20,1.10063,0.15,1.21,,,,,,,,,,,,,,,,,,
2009/4/21,1.1,0.15,1.22,,,,,,,,,,,,,,,,,,
2009/4/22,1.09938,0.15,1.2,,,,,,,,,,,,,,,,,,
2009/4/23,1.09188,0.15,1.26,,,,,,,,,,,,,,,,,,
2009/4/24,1.0725,0.13,1.25,,,,,,,,,,,,,,,,,,
2009/4/27,1.05375,0.13,1.18,,,,,,,,,,,,,,,,,,
2009/4/28,1.03938,0.13,1.18,,,,,,,,,,,,,,,,,,
2009/4/29,1.0275,0.13,1.15,,,,,,,,,,,,,,,,,,
2009/4/30,1.01625,0.13,1.16,,,,,,,,,,,,,,,,,,
2009/5/1,1.00688,0.13,1.12,,,,,,,,,,,,,,,,,,
2009/5/4,1.00688,0.13,1.13,,,,,,,,,,,,,,,,,,
2009/5/5,0.98625,0.13,1.13,,,,,,,,,,,,,,,,,,
2009/5/6,0.97375,0.13,1.17,,,,,,,,,,,,,,,,,,
2009/5/7,0.95625,0.13,1.07,,,,,,,,,,,,,,,,,,
2009/5/8,0.9375,0.19,0.87,,,,,,,,,,,,,,,,,,
2009/5/11,0.92,0.19,1.02,,,,,,,,,,,,,,,,,,
2009/5/12,0.90563,0.19,0.8,,,,,,,,,,,,,,,,,,
2009/5/13,0.88313,0.19,0.99,,,,,,,,,,,,,,,,,,
2009/5/14,0.85438,0.19,1.07,,,,,,,,,,,,,,,,,,
2009/5/15,0.82563,0.18,0.87,,,,,,,,,,,,,,,,,,
2009/5/18,0.785,0.18,0.94,,,,,,,,,,,,,,,,,,
2009/5/19,0.7525,0.18,0.81,,,,,,,,,,,,,,,,,,
2009/5/20,0.71625,0.18,0.72,,,,,,,,,,,,,,,,,,
2009/5/21,0.66125,0.18,0.75,,,,,,,,,,,,,,,,,,
2009/5/22,0.66,0.18,0.78,,,,,,,,,,,,,,,,,,
2009/5/25,0.66,0.18,0.65,,,,,,,,,,,,,,,,,,
2009/5/26,0.66375,0.18,0.8,,,,,,,,,,,,,,,,,,
2009/5/27,0.67375,0.18,0.8,,,,,,,,,,,,,,,,,,
2009/5/28,0.6675,0.18,0.79,,,,,,,,,,,,,,,,,,
2009/5/29,0.65625,0.16,0.76,,,,,,,,,,,,,,,,,,
2009/6/1,0.65,0.16,0.77,,,,,,,,,,,,,,,,,,
2009/6/2,0.64625,0.16,0.75,,,,,,,,,,,,,,,,,,
2009/6/3,0.63688,0.16,0.74,,,,,,,,,,,,,,,,,,
2009/6/4,0.62938,0.16,0.74,,,,,,,,,,,,,,,,,,
2009/6/5,0.6325,0.15,0.78,,,,,,,,,,,,,,,,,,
2009/6/8,0.65,0.15,0.96,,,,,,,,,,,,,,,,,,
2009/6/9,0.6475,0.15,0.76,,,,,,,,,,,,,,,,,,
2009/6/10,0.63875,0.15,0.75,,,,,,,,,,,,,,,,,,
2009/6/11,0.62938,0.15,0.84,,,,,,,,,,,,,,,,,,
2009/6/12,0.62438,0.19,0.71,,,,,,,,,,,,,,,,,,
2009/6/15,0.61438,0.19,0.69,,,,,,,,,,,,,,,,,,
2009/6/16,0.61313,0.19,0.9,,,,,,,,,,,,,,,,,,
2009/6/17,0.61,0.19,0.9,,,,,,,,,,,,,,,,,,
2009/6/18,0.60875,0.19,0.93,,,,,,,,,,,,,,,,,,
2009/6/19,0.61188,0.18,0.65,,,,,,,,,,,,,,,,,,
2009/6/22,0.61,0.18,0.67,,,,,,,,,,,,,,,,,,
2009/6/23,0.6075,0.18,0.89,,,,,,,,,,,,,,,,,,
2009/6/24,0.60438,0.18,0.89,,,,,,,,,,,,,,,,,,
2009/6/25,0.60125,0.18,0.88,,,,,,,,,,,,,,,,,,
2009/6/26,0.5975,0.19,1.035,,,,,,,,,,,,,,,,,,
2009/6/29,0.59688,0.19,0.8,,,,,,,,,,,,,,,,,,
2009/6/30,0.595,0.19,0.83,,,,,,,,,,,,,,,,,,
2009/7/1,0.5875,0.19,0.83,,,,,,,,,,,,,,,,,,
2009/7/2,0.5775,0.19,0.63,,,,,,,,,,,,,,,,,,
2009/7/3,0.55875,0.18,0.875,,,,,,,,,,,,,,,,,,
2009/7/6,0.54813,0.18,0.62,,,,,,,,,,,,,,,,,,
2009/7/7,0.5375,0.18,0.57,,,,,,,,,,,,,,,,,,
2009/7/8,0.525,0.18,0.54,,,,,,,,,,,,,,,,,,
2009/7/9,0.51,0.18,0.57,,,,,,,,,,,,,,,,,,
2009/7/10,0.505,0.19,0.57,,,,,,,,,,,,,,,,,,
2009/7/13,0.50938,0.19,0.57,,,,,,,,,,,,,,,,,,
2009/7/14,0.51313,0.19,0.9,,,,,,,,,,,,,,,,,,
2009/7/15,0.51375,0.19,0.57,,,,,,,,,,,,,,,,,,
2009/7/16,0.51,0.19,0.5,,,,,,,,,,,,,,,,,,
2009/7/17,0.50375,0.18,0.57,,,,,,,,,,,,,,,,,,
2009/7/20,0.505,0.18,0.58,,,,,,,,,,,,,,,,,,
2009/7/21,0.50313,0.18,0.82,,,,,,,,,,,,,,,,,,
2009/7/22,0.50188,0.18,0.75,,,,,,,,,,,,,,,,,,
2009/7/23,0.50375,0.18,0.93,,,,,,,,,,,,,,,,,,
2009/7/24,0.50188,0.19,0.875,,,,,,,,,,,,,,,,,,
2009/7/27,0.49625,0.19,0.85,,,,,,,,,,,,,,,,,,
2009/7/28,0.49125,0.19,0.875,,,,,,,,,,,,,,,,,,
2009/7/29,0.4875,0.19,0.87,,,,,,,,,,,,,,,,,,
2009/7/30,0.48313,0.19,0.815,,,,,,,,,,,,,,,,,,
2009/7/31,0.47938,0.19,0.53,,,,,,,,,,,,,,,,,,
2009/8/3,0.47188,0.19,0.53,,,,,,,,,,,,,,,,,,
2009/8/4,0.47063,0.19,0.895,,,,,,,,,,,,,,,,,,
2009/8/5,0.46813,0.19,0.84,,,,,,,,,,,,,,,,,,
2009/8/6,0.46438,0.19,0.81,,,,,,,,,,,,,,,,,,
